OZ187,389,404,405,406,419,430,461,463,470,472,475,476,574,598,607,608,610,611,613,614,616,618,620,623,624,625,627,628,632,635,636,637,639,643,644,645,646,647,648,649,651,652,655,658,661,662,663,665,669,671,678,679,680,682,683,686,690,691,692,694,695,696,700,702,703,704,705,707,708,709,710,712,713,714,716,717,766,767,809,814,815,826,832,835,839,847,850,851,854,855,859,860,861,862,863,877,880,882,883,887,888,890,893,897,899,900,901,902,905,907,908,909,910,915,917,919,922,924,925,926,927,928,931,932,933,934,935,936,937,939,942,944,948,952,953,954,956,957,960,962,965,967,968,969,972,973,974,975,978,979,980,982,985,987,988,990,994,995,996,997,998,1000,1002,1003,1004,1005,1006,1007,1009,1011,1012,1013,1014,1016,1017,1019,1020,1025,1028,1030,1034,1035,1041,1044,1045,1046,1047,1049,1050,1051,1052,1053,1054,1055,1059,1061,1064,1065,1066,1067,1068,1069,1070,1071,1072,1075,1079,1082,1084,1085,1086,1087,1089,1090,1092,1094,1095,1096,1098,1099,1100,1102,1106,1108,1109,1110,1112,1113,1114,1115,1118,1120,1124,1125,1126,1128,1130,1131,1132,1133,1134,1135,1138,1139,1140,1141,1144,1145,1146,1147,1149,1152,1154,1155,1156,1158,1159,1160,1165,1166,1167,1168,1169,1171,1172,1173,1176,1177,1179,1180,1182,1183,1184,1186,1187,1188,1190,1191,1192,1197,1200,1201,1204,1206,1208,1210,1211,1212,1215,1217,1223,1227,1228,1237,1239,1241,1244,1247,1248,1254,1255,1261,1268,1269,1272,1275,1276,1277,1283,1286,1289,1290,1292,1293,1294,1295,1296,1297,1300,1305,1308,1309,1310,1311,1312,1313,1317,1319,1321,1323,1327,1329,1331,1334,1335,1337,1338,1339,1341,1343,1345,1346,1347,1348,1349,1351,1352,1353,1354,1356,1357,1358,1363,1367,1368,1369,1370,1372,1373,1374,1375,1377,1378,1379,1380,1381,1382,1385,1391,1394,1399,1402,1404,1407,1409,1415,1416,1417,1418,1419,1421,1423,1425,1426,1427,1428,1429,1432,1433,1435,1438,1439
OZ188,404,405,430,431,470,471,478,479,608,609,612,613,616,617,618,619,620,621,622,623,626,627,628,629,630,631,632,633,636,637,638,639,644,645,646,647,650,651,654,655,658,659,664,665,678,679,688,689,690,691,694,695,696,697,698,699,700,701,702,703,704,705,706,707,710,711,712,713,809,815,831,832,835,839,849,850,854,858,859,860,877,880,886,896,899,902,904,907,909,910,915,918,920,922,924,928,929,931,932,934,935,936,942,945,946,947,949,950,953,956,957,958,960,964,965,966,968,969,972,973,976,980,981,982,985,986,987,991,994,995,998,999,1000,1002,1003,1006,1008,1010,1011,1012,1013,1015,1016,1017,1018,1019,1022,1023,1025,1026,1027,1030,1036,1038,1040,1041,1044,1045,1046,1047,1048,1051,1052,1053,1054,1055,1056,1057,1058,1059,1061,1068,1069,1070,1071,1073,1075,1076,1077,1079,1080,1082,1083,1087,1088,1089,1092,1093,1098,1099,1101,1102,1103,1105,1107,1109,1110,1114,1115,1116,1119,1120,1121,1123,1129,1130,1131,1132,1133,1134,1137,1138,1140,1141,1143,1144,1146,1147,1148,1151,1153,1154,1157,1158,1160,1162,1163,1165,1169,1171,1174,1176,1179,1184,1187,1190,1192,1197,1200,1202,1206,1209,1211,1212,1215,1216,1218,1219,1220,1223,1224,1226,1227,1230,1232,1234,1235,1240,1241,1243,1244,1245,1246,1247,1251,1252,1255,1261,1262,1263,1266,1268,1269,1270,1272,1273,1276,1278,1279,1280,1281,1284,1285,1286,1287,1290,1294,1295,1296,1297,1298,1300,1302,1303,1304,1308,1310,1312,1313,1314,1321,1322,1323,1324,1327,1328,1329,1332,1333,1335,1336,1338,1339,1343,1346,1347,1349,1352,1353,1354,1355,1356,1357,1358,1359,1361,1362,1366,1369,1371,1372,1373,1375,1376,1378,1379,1380,1383,1385,1386,1387,1390,1393,1395,1396,1398,1399,1403,1404,1406,1407,1408,1410,1413,1414,1415,1417,1420,1421,1422,1427,1433,1437,1438
OZ189,463,466,468,469,470,472,474,476,609,611,615,617,618,619,620,622,625,627,628,629,630,632,633,635,639,641,643,646,648,650,655,657,658,659,660,662,673,676,678,680,681,683,684,685,686,687,688,689,691,693,694,695,696,697,698,700,708,710,711,713,714,716,717,719,766,809,826,832,833,837,847,850,855,862,880,885,886,887,890,892,895,896,900,904,908,914,919,920,921,923,924,925,927,932,933,935,936,937,941,943,944,950,952,953,954,955,957,958,960,962,965,966,967,968,969,970,972,977,979,980,982,985,987,988,990,991,992,994,995,997,998,1000,1002,1008,1009,1010,1012,1013,1014,1015,1016,1017,1018,1022,1023,1025,1026,1027,1030,1032,1035,1038,1039,1041,1045,1046,1048,1050,1051,1052,1053,1056,1057,1059,1060,1061,1062,1065,1066,1067,1068,1071,1073,1074,1075,1077,1080,1081,1082,1083,1084,1087,1090,1091,1093,1094,1095,1096,1098,1103,1105,1106,1109,1110,1113,1114,1125,1128,1129,1130,1132,1133,1135,1137,1138,1142,1143,1144,1145,1146,1147,1149,1150,1155,1159,1163,1168,1169,1171,1174,1175,1179,1182,1183,1184,1185,1191,1193,1194,1197,1200,1201,1204,1205,1212,1214,1215,1218,1219,1220,1221,1222,1224,1225,1227,1228,1229,1230,1231,1232,1234,1235,1239,1240,1244,1247,1250,1251,1252,1254,1255,1260,1262,1264,1270,1274,1275,1277,1278,1282,1284,1286,1287,1288,1290,1291,1292,1293,1298,1300,1301,1308,1309,1310,1311,1312,1314,1317,1322,1323,1324,1325,1326,1328,1329,1330,1333,1335,1336,1338,1340,1341,1342,1346,1348,1349,1351,1353,1354,1355,1357,1359,1360,1365,1368,1371,1373,1376,1378,1380,1382,1383,1387,1391,1394,1395,1396,1397,1398,1402,1403,1407,1409,1410,1412,1413,1418,1421,1422,1428,1430,1434,1438,1439
OZ190,464,465,470,471,472,473,474,475,476,477,568,569,574,575,598,599,608,609,610,611,612,613,614,615,616,617,620,621,624,625,626,627,628,629,630,631,632,633,636,637,638,639,640,641,644,645,646,647,648,649,650,651,654,655,660,661,662,663,664,665,676,677,692,693,694,695,696,697,698,699,706,707,708,709,710,711,712,713,714,715,718,719,814,815,831,834,835,838,839,849,851,855,857,861,863,881,882,884,886,887,891,893,900,902,903,904,906,907,908,910,911,915,917,918,919,920,921,923,925,927,928,936,937,939,941,943,944,946,947,948,949,950,954,955,958,959,960,961,962,965,969,971,972,975,978,981,982,983,984,985,987,988,993,995,996,999,1000,1001,1002,1005,1008,1009,1010,1012,1014,1015,1016,1018,1020,1022,1026,1028,1033,1034,1036,1037,1040,1045,1046,1048,1049,1050,1051,1052,1053,1057,1058,1063,1064,1066,1067,1068,1071,1072,1073,1078,1079,1082,1084,1086,1087,1088,1090,1092,1093,1094,1095,1098,1101,1102,1106,1108,1110,1111,1112,1113,1114,1115,1118,1120,1121,1122,1124,1125,1126,1128,1129,1131,1132,1134,1135,1136,1137,1140,1144,1147,1148,1149,1150,1154,1155,1160,1164,1168,1174,1175,1177,1178,1180,1182,1183,1184,1185,1186,1189,1192,1194,1195,1201,1203,1204,1205,1206,1209,1210,1211,1212,1213,1214,1215,1216,1217,1219,1220,1225,1226,1228,1229,1239,1240,1241,1245,1246,1249,1250,1254,1256,1257,1268,1270,1274,1275,1278,1279,1280,1281,1288,1289,1294,1295,1296,1299,1302,1303,1305,1306,1311,1312,1316,1317,1321,1322,1330,1331,1333,1336,1337,1339,1340,1341,1342,1344,1346,1348,1349,1350,1352,1354,1355,1357,1359,1362,1363,1364,1365,1366,1367,1368,1369,1375,1376,1378,1379,1380,1381,1382,1383,1386,1388,1389,1391,1392,1395,1400,1402,1403,1406,1407,1408,1409,1411,1412,1417,1421,1422,1423,1426,1427,1429,1430,1431,1432,1435,1436,1438,1439
OZ191,403,406,429,431,468,469,470,471,472,473,475,477,478,479,568,569,575,599,607,608,609,610,613,614,615,616,618,620,621,623,625,627,630,632,634,635,639,640,645,647,649,650,651,652,654,655,656,657,658,659,660,661,673,674,675,676,678,679,680,681,682,683,686,689,693,698,700,708,713,714,715,717,718,719,814,831,832,833,834,835,836,847,851,854,855,859,861,862,863,877,881,882,883,884,886,888,889,891,893,894,897,900,903,906,907,908,909,915,917,918,919,922,923,926,927,928,934,936,937,938,941,942,947,948,949,959,961,963,966,971,979,982,984,989,991,993,997,1000,1008,1010,1012,1013,1015,1016,1017,1018,1020,1022,1023,1025,1026,1027,1028,1030,1034,1036,1040,1041,1043,1044,1045,1047,1049,1051,1054,1055,1057,1058,1059,1060,1064,1066,1069,1070,1071,1072,1077,1081,1083,1086,1091,1095,1097,1101,1102,1104,1105,1110,1115,1116,1117,1118,1119,1122,1123,1128,1130,1132,1133,1134,1135,1136,1138,1140,1142,1146,1147,1150,1151,1159,1162,1166,1167,1171,1172,1174,1177,1181,1182,1183,1184,1186,1187,1189,1190,1192,1193,1199,1200,1202,1203,1204,1205,1206,1208,1209,1210,1212,1215,1216,1217,1219,1220,1221,1222,1223,1225,1227,1228,1230,1231,1232,1235,1238,1240,1241,1242,1244,1247,1248,1249,1251,1253,1254,1255,1256,1257,1259,1260,1261,1262,1263,1264,1266,1267,1270,1273,1275,1278,1280,1281,1283,1284,1287,1289,1290,1292,1295,1296,1297,1298,1302,1303,1307,1309,1310,1313,1315,1316,1317,1318,1319,1322,1324,1325,1326,1329,1330,1331,1332,1333,1334,1335,1336,1339,1340,1343,1344,1345,1347,1348,1349,1350,1351,1353,1355,1356,1358,1359,1361,1362,1368,1369,1370,1373,1374,1375,1376,1379,1380,1382,1383,1384,1385,1386,1388,1391,1393,1395,1398,1399,1401,1402,1403,1406,1407,1409,1410,1411,1415,1416,1419,1420,1426,1429,1430,1433,1434,1437,1438
OZ192,474,475,476,477,478,479,568,569,574,575,598,599,612,613,622,623,628,629,632,633,634,635,636,637,642,643,644,645,656,657,664,665,672,673,680,681,692,693,696,697,700,701,702,703,704,705,710,711,714,715,716,717,718,719,766,767,826,827,831,832,833,836,837,850,851,860,861,862,863,869,877,881,883,886,893,897,898,900,901,903,905,906,907,908,911,917,918,920,921,923,924,925,927,928,929,931,933,937,939,941,942,944,945,946,948,949,952,953,954,956,958,959,964,965,970,971,972,973,974,975,976,977,978,979,986,987,992,993,996,997,1002,1003,1004,1005,1008,1009,1012,1013,1014,1015,1016,1017,1024,1025,1030,1031,1032,1033,1038,1040,1041,1042,1043,1046,1047,1050,1051,1054,1055,1056,1057,1058,1059,1062,1063,1066,1067,1068,1069,1078,1079,1082,1083,1088,1090,1091,1092,1093,1094,1097,1098,1099,1100,1102,1106,1108,1112,1114,1115,1117,1120,1122,1126,1128,1129,1130,1131,1132,1133,1134,1135,1138,1139,1144,1145,1146,1147,1154,1156,1158,1159,1160,1161,1162,1163,1165,1167,1168,1170,1175,1178,1180,1182,1184,1185,1192,1195,1196,1197,1198,1202,1204,1206,1207,1209,1210,1212,1214,1219,1220,1225,1226,1228,1229,1230,1235,1236,1238,1240,1245,1246,1249,1250,1252,1253,1259,1261,1265,1266,1267,1269,1270,1276,1277,1284,1285,1288,1289,1290,1291,1296,1299,1300,1301,1303,1306,1309,1313,1314,1315,1316,1318,1320,1325,1327,1328,1337,1338,1340,1341,1343,1346,1347,1350,1351,1356,1357,1364,1365,1366,1367,1369,1370,1371,1372,1374,1377,1378,1379,1383,1384,1386,1388,1389,1391,1392,1393,1395,1396,1398,1401,1403,1404,1407,1411,1413,1417,1419,1422,1426,1429,1430,1431,1432,1436,1439
OZ193,568,569,574,575,598,599,609,610,614,617,620,623,624,627,630,634,636,637,638,640,643,644,645,646,649,650,655,656,661,662,673,677,680,681,682,683,686,688,690,691,692,693,694,695,696,699,702,703,705,707,709,713,715,717,767,809,831,832,833,836,837,847,851,855,858,859,862,869,880,882,885,886,887,892,895,896,900,903,906,910,914,917,920,921,923,924,925,927,929,931,932,936,937,938,940,942,945,946,958,959,960,961,967,969,972,973,975,976,977,978,979,982,983,984,985,990,995,996,997,1000,1001,1002,1003,1005,1007,1009,1010,1011,1013,1014,1017,1018,1019,1021,1022,1026,1029,1034,1035,1036,1037,1038,1044,1046,1047,1049,1050,1051,1053,1055,1056,1057,1060,1061,1064,1065,1067,1068,1069,1070,1072,1075,1078,1081,1083,1086,1087,1088,1089,1091,1092,1093,1098,1099,1101,1108,1109,1110,1111,1112,1113,1114,1116,1117,1118,1119,1122,1123,1126,1127,1128,1130,1131,1132,1134,1135,1136,1137,1138,1139,1140,1143,1145,1147,1150,1151,1154,1158,1160,1162,1163,1164,1166,1167,1169,1170,1172,1174,1175,1177,1178,1181,1184,1185,1186,1187,1189,1190,1191,1192,1196,1198,1200,1202,1203,1204,1205,1206,1207,1208,1209,1211,1213,1215,1217,1218,1219,1220,1221,1222,1223,1224,1225,1228,1229,1230,1233,1234,1235,1236,1237,1238,1239,1241,1242,1243,1244,1245,1249,1252,1253,1258,1260,1263,1265,1266,1267,1270,1271,1275,1276,1277,1282,1283,1285,1286,1287,1288,1290,1295,1297,1299,1300,1302,1304,1305,1306,1307,1308,1309,1313,1317,1318,1319,1322,1324,1325,1326,1327,1328,1329,1330,1334,1336,1337,1339,1340,1344,1346,1347,1348,1352,1356,1357,1358,1360,1363,1364,1366,1367,1369,1370,1371,1372,1373,1374,1375,1379,1381,1386,1387,1393,1397,1398,1399,1400,1401,1403,1404,1407,1408,1409,1412,1413,1414,1415,1417,1418,1419,1422,1423,1424,1425,1427,1428,1429,1431,1436,1438,1439
OZ194,608,609,610,611,614,615,616,617,620,621,622,623,624,625,626,627,630,631,634,635,638,639,640,641,642,643,646,647,648,649,650,651,654,655,656,657,660,661,662,663,672,673,676,677,686,687,688,689,696,697,698,699,704,705,706,707,708,709,712,713,714,715,716,717,766,767,814,815,832,833,834,835,838,839,849,850,855,857,860,862,877,881,882,885,888,889,890,892,894,895,896,897,900,902,903,904,906,908,910,911,915,917,919,920,921,923,924,926,927,929,934,935,939,941,943,944,949,951,952,953,962,964,966,967,969,970,973,974,979,981,986,988,990,991,992,995,997,999,1003,1004,1006,1007,1008,1009,1010,1013,1014,1015,1017,1018,1020,1022,1026,1028,1033,1035,1039,1041,1042,1043,1044,1047,1048,1049,1050,1051,1052,1053,1054,1055,1057,1059,1063,1065,1069,1070,1072,1073,1080,1081,1083,1084,1089,1091,1092,1093,1099,1100,1101,1103,1106,1108,1110,1111,1112,1113,1114,1115,1116,1117,1123,1127,1128,1129,1130,1133,1134,1135,1136,1137,1138,1139,1140,1144,1146,1148,1149,1151,1156,1157,1158,1159,1160,1161,1162,1163,1164,1166,1167,1169,1174,1175,1177,1178,1179,1180,1183,1184,1185,1187,1188,1190,1191,1193,1196,1197,1198,1199,1200,1202,1204,1205,1206,1209,1216,1217,1218,1221,1224,1227,1232,1233,1236,1237,1245,1247,1249,1251,1254,1255,1256,1257,1258,1259,1264,1265,1269,1270,1272,1273,1286,1287,1294,1295,1297,1298,1300,1301,1302,1303,1305,1307,1308,1309,1311,1312,1314,1315,1318,1319,1321,1322,1324,1325,1326,1327,1333,1334,1336,1337,1339,1340,1341,1342,1344,1347,1348,1349,1351,1352,1354,1355,1356,1359,1362,1363,1375,1377,1386,1390,1393,1395,1398,1401,1402,1403,1404,1405,1408,1409,1410,1412,1416,1418,1419,1420,1422,1423,1424,1425,1428,1430,1431,1432,1434,1437
OZ195,607,609,610,611,613,615,616,617,618,619,620,622,624,625,626,628,636,637,638,640,642,643,644,646,648,649,650,652,655,657,658,659,660,662,663,665,672,674,675,677,679,681,682,683,684,685,686,688,690,692,693,695,702,704,705,707,708,709,710,712,715,717,718,719,826,832,834,835,836,838,877,880,882,884,888,890,891,893,895,897,898,899,900,902,903,905,919,924,925,926,933,935,936,938,939,941,943,946,949,951,952,953,955,958,960,962,969,971,972,973,974,976,985,988,993,995,1002,1003,1004,1006,1009,1012,1014,1016,1020,1021,1022,1024,1026,1028,1029,1031,1037,1038,1040,1041,1044,1045,1046,1048,1050,1051,1052,1053,1054,1055,1056,1058,1059,1061,1068,1070,1071,1073,1074,1076,1080,1081,1082,1083,1084,1085,1086,1088,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1105,1108,1113,1115,1116,1117,1118,1120,1122,1124,1125,1127,1129,1132,1134,1136,1140,1141,1142,1144,1146,1148,1149,1151,1152,1154,1158,1160,1161,1163,1164,1166,1167,1169,1176,1177,1178,1179,1180,1187,1194,1195,1196,1198,1203,1205,1212,1214,1218,1219,1220,1221,1222,1223,1224,1226,1230,1232,1234,1236,1237,1238,1239,1241,1242,1244,1245,1247,1248,1249,1250,1252,1253,1257,1260,1262,1263,1265,1267,1270,1273,1276,1279,1282,1285,1287,1288,1289,1296,1297,1298,1299,1300,1301,1303,1306,1308,1310,1311,1313,1321,1323,1324,1325,1326,1328,1329,1330,1331,1332,1334,1336,1338,1340,1341,1343,1344,1345,1346,1348,1351,1354,1356,1357,1358,1359,1360,1361,1363,1366,1368,1370,1371,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1388,1389,1391,1393,1396,1397,1399,1402,1403,1404,1406,1410,1412,1419,1421,1422,1423,1424,1425,1426,1427,1428,1430,1431,1433,1434,1436,1437,1439
OZ196,610,611,616,617,620,621,622,623,626,627,628,629,636,637,642,643,648,649,654,655,656,657,662,663,674,675,682,683,684,685,692,693,704,705,710,711,712,713,718,719,809,814,826,827,831,833,834,839,849,851,854,860,869,883,886,887,888,889,892,894,895,896,897,906,908,909,910,911,915,917,920,924,932,933,938,941,942,943,944,946,948,951,952,954,957,958,961,962,963,964,965,966,968,969,977,980,981,982,984,986,987,988,989,991,994,995,998,999,1000,1007,1008,1010,1011,1012,1013,1015,1016,1017,1018,1019,1025,1030,1034,1035,1037,1038,1040,1041,1042,1043,1049,1051,1056,1057,1058,1059,1061,1064,1065,1072,1074,1079,1080,1084,1085,1087,1088,1090,1091,1092,1093,1095,1097,1103,1104,1106,1107,1108,1109,1111,1113,1114,1115,1116,1117,1118,1120,1122,1123,1126,1128,1130,1131,1132,1133,1135,1136,1138,1142,1145,1148,1150,1153,1159,1160,1167,1168,1169,1172,1173,1174,1175,1176,1181,1182,1183,1185,1187,1188,1189,1191,1195,1196,1198,1201,1204,1206,1208,1209,1210,1211,1212,1213,1214,1215,1217,1219,1222,1224,1225,1226,1232,1234,1236,1238,1239,1240,1242,1244,1246,1248,1253,1254,1255,1259,1262,1263,1264,1267,1268,1270,1271,1272,1273,1274,1275,1276,1278,1279,1282,1283,1286,1287,1288,1289,1290,1294,1295,1296,1298,1299,1300,1302,1305,1306,1311,1312,1314,1316,1318,1322,1323,1324,1325,1326,1327,1328,1330,1331,1332,1333,1339,1346,1347,1349,1352,1353,1354,1355,1356,1357,1361,1362,1367,1371,1372,1374,1375,1378,1379,1381,1384,1385,1386,1388,1389,1390,1391,1392,1401,1406,1409,1410,1411,1412,1413,1416,1417,1419,1420,1421,1426,1427,1429,1430,1431,1438,1439
OZ197,609,611,615,617,618,619,620,622,625,627,628,629,630,632,633,635,639,641,643,646,648,650,655,657,658,659,660,662,673,676,678,679,680,681,682,683,687,689,690,691,692,693,694,695,697,699,700,701,705,707,708,710,711,713,714,716,766,809,831,835,837,838,847,850,855,862,869,877,880,884,885,886,893,895,897,898,899,901,903,904,905,906,909,914,917,919,920,921,922,926,928,932,933,934,938,940,942,943,944,945,946,947,948,949,950,953,956,957,958,959,960,963,964,966,967,971,972,976,979,980,983,985,986,989,990,991,993,997,998,1001,1002,1006,1007,1008,1009,1011,1014,1015,1019,1022,1023,1024,1026,1027,1031,1033,1034,1037,1040,1043,1044,1045,1047,1053,1054,1057,1058,1061,1063,1064,1066,1067,1069,1070,1071,1076,1078,1079,1080,1081,1085,1087,1088,1092,1093,1094,1095,1096,1097,1098,1101,1102,1105,1106,1109,1110,1113,1114,1115,1116,1117,1118,1120,1121,1123,1124,1127,1128,1129,1131,1135,1136,1139,1142,1143,1146,1147,1149,1151,1154,1156,1157,1158,1167,1170,1171,1174,1176,1177,1178,1180,1181,1183,1185,1187,1188,1189,1190,1197,1199,1200,1201,1202,1204,1206,1208,1210,1211,1213,1214,1217,1218,1221,1223,1225,1226,1229,1230,1232,1236,1237,1238,1239,1241,1244,1245,1251,1253,1256,1257,1258,1260,1263,1264,1267,1268,1271,1272,1273,1274,1278,1279,1280,1281,1282,1283,1285,1288,1291,1294,1297,1298,1301,1305,1307,1313,1314,1319,1320,1322,1323,1325,1326,1327,1331,1333,1336,1338,1340,1346,1348,1349,1351,1352,1353,1355,1357,1358,1359,1364,1365,1366,1368,1374,1376,1381,1382,1383,1386,1387,1390,1391,1392,1393,1395,1399,1400,1405,1407,1408,1409,1410,1412,1415,1416,1417,1419,1420,1422,1423,1426,1428,1430,1431,1433,1436,1438,1439
OZ198,834,835,836,837,838,839,882,883,884,885,886,887,906,907,908,909,910,911,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,984,985,986,987,988,989,990,991,992,993,994,995,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1254,1255,1256,1257,1258,1259,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439
OZ199,626,627,628,629,632,633,634,635,636,637,638,639,642,643,644,645,672,673,676,677,678,679,680,681,686,687,688,689,690,691,694,695,696,697,700,701,702,703,704,705,710,711,712,713,714,715,718,719,832,833,836,837,888,889,890,891,894,895,898,899,900,901,904,905,908,909,910,911,917,918,919,923,924,925,926,927,928,931,932,935,938,939,941,942,943,946,950,951,953,955,956,959,962,964,968,970,972,974,976,977,978,980,982,983,986,988,992,994,996,998,1000,1001,1002,1004,1006,1007,1008,1009,1011,1012,1014,1015,1016,1019,1021,1022,1026,1029,1032,1035,1038,1040,1045,1046,1050,1051,1052,1053,1056,1058,1060,1061,1062,1065,1068,1071,1074,1075,1082,1084,1088,1090,1092,1094,1096,1097,1098,1100,1102,1103,1104,1105,1107,1108,1110,1111,1112,1115,1117,1118,1122,1125,1128,1129,1131,1132,1134,1135,1136,1139,1141,1142,1146,1149,1152,1154,1157,1159,1160,1163,1165,1167,1169,1171,1173,1175,1176,1179,1181,1183,1184,1187,1188,1191,1193,1194,1196,1199,1202,1203,1205,1206,1207,1209,1210,1211,1214,1219,1220,1221,1233,1235,1239,1240,1244,1247,1248,1249,1251,1252,1253,1256,1258,1259,1260,1263,1265,1271,1272,1273,1274,1277,1278,1279,1281,1282,1284,1287,1291,1292,1296,1299,1300,1301,1302,1304,1305,1307,1308,1313,1316,1319,1324,1326,1327,1328,1332,1333,1335,1336,1337,1338,1340,1341,1348,1349,1352,1355,1358,1361,1362,1363,1365,1367,1370,1372,1373,1374,1375,1376,1378,1379,1381,1383,1384,1386,1387,1388,1389,1390,1395,1396,1400,1402,1405,1406,1408,1409,1411,1413,1414,1415,1416,1419,1420,1421,1422,1424,1425,1427,1428,1433,1436,1439
OZ200,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367
OZ201,624,625,627,629,630,631,633,635,636,638,640,641,642,644,646,647,673,674,675,676,678,680,682,683,684,685,687,689,691,692,693,694,697,698,699,700,702,704,706,707,708,709,711,713,715,716,717,718,831,832,835,836,837,838,882,883,884,885,886,887,888,890,892,893,895,896,897,898,901,902,903,904,908,910,915,920,921,922,924,926,929,931,932,935,936,939,941,942,945,947,949,950,952,954,957,958,962,963,964,965,968,969,970,971,976,977,982,983,986,987,988,989,992,993,994,995,1000,1001,1006,1007,1008,1011,1015,1019,1021,1022,1023,1025,1026,1027,1029,1030,1034,1037,1038,1040,1041,1043,1044,1048,1051,1053,1056,1057,1058,1059,1064,1067,1070,1073,1076,1078,1082,1083,1084,1085,1088,1089,1090,1091,1092,1093,1094,1095,1102,1103,1104,1107,1111,1115,1116,1120,1122,1123,1125,1126,1128,1131,1135,1139,1141,1142,1143,1145,1146,1147,1149,1150,1153,1156,1157,1159,1160,1163,1167,1168,1169,1173,1174,1175,1178,1179,1181,1182,1186,1187,1190,1191,1193,1195,1198,1199,1200,1203,1205,1207,1208,1209,1210,1211,1213,1214,1215,1216,1217,1218,1222,1223,1230,1231,1232,1234,1236,1237,1238,1239,1243,1244,1246,1247,1248,1254,1255,1259,1262,1263,1265,1266,1267,1268,1270,1271,1272,1274,1275,1276,1279,1280,1282,1283,1286,1289,1290,1294,1297,1298,1299,1301,1303,1306,1310,1311,1315,1316,1318,1319,1321,1327,1329,1331,1334,1335,1337,1339,1341,1342,1345,1347,1350,1353,1356,1359,1364,1365,1366,1367,1368,1369,1371,1379,1381,1384,1385,1386,1387,1388,1390,1391,1392,1394,1395,1396,1400,1402,1404,1405,1407,1408,1410,1412,1416,1420,1422,1424,1425,1427,1428,1429,1432,1433,1434,1437
