OZ120,1225,1274,1357,1366,1367,1407,1449,1451,1454,1459,1462,1463,1465,1475,1485,1489,1492,1493,1494,1509,1514,1516,1517,1521,1525,1538,1572,1574,1577,1578,1580,1583,1592,1594,1604,1615,1625,1630,1640,1651,1661,1662,1663,1664,1669,1671,1672,1694,1704,1710,1719,1723,1727,1729,1733,1734,1736,1742,1744,1752,1762,1765,1769,1772,1773,1785,1786,1787,1788,1790,1797,1800,1804,1815,1824,1825,1826,1832,1833,1834,1836,1838,1839,1852,1869,1873,1875,1878,1880,1891,1893,1894,1900,1901,1907,1913,1921,1924,1930,1933,1938,1939,1941,1957,1962,1965,1974,1975,1982,1983,1987,1992,2014,2022,2025,2028,2030,2033,2038,2045,2048,2050,2055,2058,2059,2062,2063,2065,2068,2071,2080,2082,2084,2086,2088,2089,2091,2094,2096,2099,2108,2109,2111,2113,2118,2121,2123,2124,2128,2130,2132,2133,2137,2139,2141,2143,2144,2145,2146,2150,2153,2156,2161,2171,2178,2183,2184,2188,2191,2192,2193,2196,2204,2208,2213,2221,2225,2229,2236,2237,2242,2247,2253,2254,2261,2268,2274,2284,2287,2293,2301,2304,2306,2308,2311,2316,2324,2326,2333,2338,2343,2347,2352,2353,2364,2365,2368,2369,2370,2371,2372,2374,2377,2378,2380,2383,2385,2391,2393,2394,2396,2400,2404,2405,2408,2413,2418,2419,2421,2425,2426,2428,2434,2439,2444,2445,2447,2448,2450,2451,2452,2461,2469,2475,2476,2477,2478,2480,2485,2486,2492,2495,2496,2499,2501,2503,2505,2515,2516,2519,2524,2526,2535,2537,2539,2541,2542,2544,2545,2546,2548,2553,2555,2556,2559,2561,2562,2563,2567,2570,2573,2575,2576,2578,2581,2583,2587,2589,2591,2596,2598,2604,2608,2610,2611,2613,2615,2616,2617,2619,2621,2623,2625,2627,2629,2631,2634,2635,2637,2638,2639,2643,2645,2648,2655,2656,2659,2661,2663,2665,2669,2670,2673,2674,2681,2682,2683,2685,2686,2688,2689,2692,2695,2696,2697,2698,2703,2708,2709,2710,2711,2712,2715,2718,2726,2734,2736,2739,2740,2745,2746,2752,2754,2758,2760,2765,2766,2770,2772,2775,2779,2780,2781,2783,2785,2788,2790,2791,2793,2796,2797,2802,2804,2806,2807,2808,2809,2815,2817,2821,2823,2824,2825,2826,2829,2835,2837,2840,2844,2846,2847,2849,2850,2852,2856,2861,2863,2865,2866,2869,2872,2874,2875,2876,2879,2881,2884,2890,2893,2894,2895,2897,2898,2901,2906,2907,2914,2915,2916,2928,2929,2930,2932,2933,2938,2941,2942,2943,2945,2947,2951,2952,2954,2955,2956,2957,2959,2962,2964,2966,2968,2970,2974,2975,2979,2982,2984,2986,2991,2998
OZ121,1350,1366,1386,1400,1407,1449,1451,1459,1471,1485,1487,1489,1490,1491,1492,1493,1509,1516,1517,1521,1525,1533,1538,1561,1566,1570,1577,1578,1580,1582,1583,1592,1594,1595,1596,1598,1608,1614,1615,1619,1641,1644,1653,1663,1664,1665,1669,1671,1672,1685,1699,1703,1713,1719,1727,1729,1733,1737,1742,1744,1746,1747,1749,1762,1763,1768,1769,1773,1785,1787,1789,1799,1804,1807,1824,1826,1831,1832,1836,1838,1839,1840,1843,1851,1852,1861,1869,1872,1875,1881,1891,1900,1901,1907,1910,1913,1922,1925,1927,1930,1933,1936,1937,1945,1946,1948,1965,1966,1969,1970,1971,1975,1979,1996,2015,2016,2022,2030,2033,2034,2045,2048,2050,2054,2055,2059,2061,2062,2063,2068,2081,2082,2083,2084,2086,2091,2094,2099,2107,2109,2111,2113,2115,2122,2124,2128,2132,2136,2137,2139,2140,2143,2144,2145,2146,2149,2150,2151,2153,2156,2161,2162,2174,2178,2188,2189,2193,2194,2197,2202,2203,2204,2208,2213,2215,2219,2221,2225,2228,2229,2235,2236,2237,2242,2252,2254,2256,2263,2266,2267,2268,2270,2271,2274,2284,2287,2293,2305,2308,2310,2311,2316,2326,2330,2333,2334,2337,2343,2345,2347,2350,2352,2356,2359,2364,2365,2367,2369,2372,2374,2375,2377,2380,2387,2391,2393,2394,2396,2398,2400,2401,2404,2419,2421,2426,2428,2430,2434,2437,2439,2443,2445,2451,2454,2457,2459,2461,2463,2469,2471,2473,2475,2477,2480,2482,2486,2492,2497,2498,2501,2505,2506,2509,2511,2515,2516,2517,2526,2527,2528,2532,2536,2539,2541,2544,2546,2547,2548,2553,2556,2561,2564,2566,2567,2571,2574,2576,2578,2579,2580,2581,2587,2591,2595,2596,2600,2603,2605,2606,2608,2610,2611,2615,2619,2623,2624,2625,2627,2628,2631,2634,2635,2636,2637,2639,2641,2645,2646,2648,2650,2651,2653,2661,2668,2669,2673,2675,2676,2678,2682,2685,2686,2688,2692,2693,2694,2695,2696,2698,2699,2700,2701,2703,2708,2710,2711,2712,2714,2715,2718,2721,2722,2723,2724,2727,2728,2729,2730,2731,2734,2736,2738,2739,2740,2741,2743,2744,2745,2746,2749,2752,2758,2759,2760,2761,2763,2766,2769,2770,2772,2775,2776,2778,2779,2780,2783,2787,2789,2790,2793,2794,2795,2796,2798,2802,2806,2809,2812,2814,2818,2821,2824,2827,2837,2838,2841,2842,2843,2844,2846,2852,2854,2855,2856,2863,2864,2867,2871,2874,2876,2878,2884,2893,2899,2900,2902,2903,2907,2908,2916,2919,2920,2921,2923,2928,2931,2932,2934,2935,2938,2940,2945,2946,2947,2950,2952,2953,2955,2957,2958,2959,2963,2966,2967,2968,2969,2971,2972,2975,2976,2977,2982,2984,2985,2987,2988,2989,2991,2996,2998
OZ122,1304,1329,1366,1367,1394,1407,1459,1463,1475,1486,1490,1516,1538,1568,1578,1594,1602,1614,1615,1618,1621,1631,1651,1661,1662,1664,1669,1671,1673,1717,1721,1727,1737,1739,1742,1743,1749,1761,1768,1769,1772,1786,1788,1790,1803,1804,1806,1817,1819,1831,1832,1833,1839,1840,1844,1845,1854,1873,1875,1882,1900,1903,1904,1906,1907,1916,1920,1922,1945,1987,1994,1998,2015,2022,2029,2036,2038,2051,2054,2059,2060,2066,2067,2068,2071,2083,2097,2124,2150,2152,2154,2166,2167,2168,2171,2174,2183,2184,2196,2198,2215,2229,2235,2241,2244,2247,2263,2264,2265,2268,2291,2301,2310,2311,2321,2342,2346,2358,2359,2372,2375,2377,2378,2381,2390,2394,2396,2398,2419,2428,2438,2448,2452,2454,2456,2457,2460,2461,2468,2482,2490,2492,2495,2496,2499,2501,2505,2510,2515,2519,2524,2530,2536,2545,2547,2564,2567,2571,2574,2576,2579,2580,2587,2588,2589,2604,2606,2608,2614,2616,2619,2621,2627,2628,2633,2634,2640,2643,2647,2649,2652,2659,2662,2669,2675,2677,2678,2679,2682,2684,2691,2692,2697,2699,2700,2709,2710,2712,2716,2727,2728,2733,2736,2744,2746,2749,2762,2764,2766,2767,2771,2773,2775,2781,2783,2784,2786,2787,2789,2791,2794,2805,2818,2822,2823,2825,2829,2841,2847,2857,2858,2860,2863,2868,2871,2874,2876,2877,2878,2881,2882,2883,2885,2886,2892,2893,2897,2898,2900,2902,2903,2913,2914,2916,2917,2921,2930,2931,2944,2948,2958,2960,2962,2963,2964,2966,2970,2978
OZ123,1357,1525,1572,1608,1653,1710,1719,1742,1759,1843,1897,1900,1966,1971,1972,1974,1992,1996,2058,2087,2108,2202,2209,2241,2257,2291,2327,2330,2347,2353,2387,2391,2396,2434,2438,2459,2478,2507,2526,2549,2551,2585,2629,2653,2656,2670,2676,2741,2743,2769,2770,2775,2788,2806,2842,2867,2883,2894,2923,2941,2975,2977
OZ124,1314,1315,1330,1336,1338,1360,1364,1367,1408,1420,1462,1464,1474,1485,1486,1490,1492,1496,1518,1524,1536,1540,1544,1545,1554,1568,1577,1578,1580,1582,1599,1608,1612,1617,1619,1630,1640,1641,1644,1645,1646,1650,1653,1658,1667,1668,1670,1671,1672,1689,1703,1713,1718,1722,1725,1727,1728,1730,1731,1737,1738,1746,1747,1749,1750,1763,1765,1768,1772,1773,1786,1787,1790,1798,1799,1801,1804,1815,1816,1822,1824,1825,1826,1827,1832,1834,1835,1837,1838,1839,1840,1843,1852,1857,1858,1864,1865,1866,1867,1869,1881,1894,1895,1897,1900,1901,1904,1910,1912,1913,1915,1917,1918,1920,1921,1922,1924,1929,1933,1936,1937,1945,1946,1957,1961,1963,1965,1967,1971,1973,1974,1975,1979,1981,1982,1983,1989,1991,1996,1997,2011,2016,2030,2036,2037,2038,2040,2048,2049,2055,2063,2066,2070,2080,2082,2083,2085,2086,2094,2104,2111,2112,2131,2133,2136,2139,2143,2144,2146,2151,2157,2162,2173,2183,2189,2194,2199,2208,2213,2214,2215,2218,2228,2232,2235,2236,2237,2244,2247,2253,2263,2268,2270,2287,2304,2305,2311,2316,2323,2326,2330,2340,2347,2349,2350,2354,2356,2367,2372,2375,2377,2380,2385,2390,2391,2393,2396,2398,2399,2403,2404,2408,2413,2419,2421,2423,2425,2435,2442,2451,2457,2459,2461,2470,2473,2475,2477,2483,2488,2489,2496,2499,2502,2504,2506,2509,2515,2516,2517,2520,2526,2528,2532,2539,2556,2559,2561,2566,2571,2573,2574,2575,2579,2580,2583,2584,2588,2590,2591,2592,2594,2599,2602,2603,2604,2606,2608,2611,2612,2614,2619,2620,2622,2624,2630,2631,2634,2643,2644,2645,2647,2648,2649,2650,2653,2656,2670,2673,2675,2676,2681,2686,2693,2694,2695,2696,2698,2699,2700,2701,2703,2709,2711,2715,2716,2722,2723,2724,2727,2728,2729,2730,2741,2743,2744,2745,2746,2749,2750,2762,2763,2769,2770,2772,2774,2776,2778,2780,2783,2787,2790,2795,2804,2806,2809,2811,2812,2814,2815,2816,2819,2820,2823,2826,2829,2834,2835,2838,2839,2842,2843,2844,2848,2852,2854,2856,2857,2861,2863,2866,2869,2870,2875,2876,2878,2881,2884,2885,2886,2890,2892,2893,2894,2897,2901,2902,2903,2907,2908,2912,2916,2920,2921,2922,2927,2931,2933,2934,2935,2938,2948,2949,2950,2952,2955,2957,2958,2959,2961,2962,2963,2966,2968,2970,2972,2973,2974,2977,2979,2982,2983,2984,2987,2995,2996,2998
OZ125,1330,1364,1367,1407,1408,1447,1451,1462,1463,1465,1479,1485,1489,1490,1509,1518,1521,1536,1540,1543,1568,1570,1574,1580,1582,1583,1608,1612,1614,1616,1617,1618,1640,1644,1645,1646,1651,1653,1658,1661,1662,1663,1671,1685,1689,1700,1703,1728,1737,1739,1744,1746,1750,1755,1759,1761,1762,1763,1768,1772,1785,1786,1787,1790,1797,1798,1806,1807,1812,1815,1822,1824,1827,1831,1832,1833,1835,1838,1840,1843,1851,1852,1853,1869,1872,1891,1893,1912,1917,1918,1921,1922,1924,1925,1929,1936,1937,1940,1945,1946,1961,1966,1967,1969,1971,1972,1978,1981,1983,1987,1996,1997,1998,2011,2015,2016,2017,2030,2036,2037,2040,2048,2054,2060,2062,2063,2079,2080,2081,2083,2087,2091,2109,2111,2129,2130,2131,2132,2133,2137,2139,2145,2157,2162,2171,2174,2178,2183,2184,2188,2189,2194,2195,2196,2199,2203,2204,2208,2212,2218,2221,2229,2235,2236,2242,2244,2247,2252,2256,2261,2263,2265,2266,2268,2274,2293,2298,2305,2310,2311,2321,2330,2333,2337,2341,2343,2347,2349,2356,2357,2363,2364,2367,2368,2369,2371,2372,2375,2377,2378,2380,2385,2387,2390,2391,2401,2403,2404,2408,2413,2421,2423,2425,2439,2442,2443,2444,2451,2452,2454,2456,2459,2463,2470,2471,2481,2482,2483,2488,2489,2490,2495,2496,2499,2502,2507,2510,2517,2519,2521,2524,2526,2532,2536,2539,2542,2546,2547,2548,2553,2559,2564,2567,2570,2571,2572,2573,2574,2578,2579,2580,2583,2585,2587,2588,2589,2590,2591,2594,2595,2597,2598,2599,2603,2604,2605,2606,2608,2609,2611,2619,2623,2629,2630,2633,2635,2636,2637,2643,2647,2648,2649,2650,2653,2656,2657,2659,2661,2670,2674,2675,2676,2681,2682,2683,2684,2685,2688,2689,2692,2693,2694,2696,2697,2698,2699,2700,2704,2708,2709,2715,2716,2723,2724,2725,2727,2728,2729,2731,2734,2738,2740,2741,2743,2744,2755,2758,2762,2764,2767,2769,2770,2772,2773,2776,2779,2780,2787,2789,2791,2796,2797,2801,2802,2804,2806,2807,2809,2811,2818,2819,2823,2825,2826,2829,2835,2837,2841,2842,2846,2847,2848,2850,2858,2862,2863,2866,2868,2870,2875,2876,2881,2882,2884,2886,2890,2892,2893,2894,2898,2899,2900,2901,2902,2903,2906,2907,2910,2911,2913,2914,2915,2916,2919,2921,2923,2927,2931,2932,2934,2935,2942,2948,2949,2950,2953,2955,2957,2958,2959,2960,2961,2962,2963,2967,2969,2972,2974,2976,2977,2978,2979,2984,2985,2989,2990,2996,2998
OZ126,1394,1525,1602,1653,1719,1736,1813,1824,1838,1869,1897,1900,1905,1962,1972,1992,2087,2088,2093,2111,2154,2202,2209,2236,2241,2257,2291,2301,2305,2322,2327,2353,2356,2381,2387,2396,2401,2424,2432,2434,2438,2445,2478,2483,2507,2533,2549,2550,2551,2563,2585,2591,2641,2642,2653,2688,2739,2741,2743,2758,2769,2788,2806,2842,2860,2883,2884,2907,2911,2923,2924,2946,2961,2972
OZ127,1267,1315,1360,1364,1407,1408,1420,1451,1461,1463,1464,1471,1474,1475,1477,1489,1490,1497,1509,1527,1541,1544,1545,1554,1559,1562,1569,1570,1574,1577,1583,1596,1608,1612,1615,1616,1640,1653,1662,1663,1664,1669,1670,1683,1704,1711,1712,1713,1715,1726,1727,1730,1731,1733,1734,1736,1737,1739,1755,1777,1785,1787,1789,1803,1804,1807,1812,1816,1826,1832,1833,1834,1835,1836,1837,1838,1842,1843,1853,1869,1873,1874,1891,1897,1910,1913,1922,1930,1935,1938,1939,1940,1941,1948,1957,1960,1962,1965,1971,1974,1975,1992,1994,1996,2025,2028,2036,2045,2051,2059,2062,2065,2070,2081,2085,2091,2094,2096,2099,2109,2112,2121,2130,2133,2134,2139,2142,2143,2144,2149,2153,2156,2157,2167,2168,2184,2191,2193,2196,2204,2209,2215,2218,2225,2229,2232,2237,2242,2244,2311,2316,2326,2327,2329,2335,2336,2338,2341,2347,2352,2353,2354,2355,2356,2359,2364,2365,2366,2371,2374,2377,2380,2387,2393,2394,2398,2401,2403,2437,2439,2443,2447,2450,2459,2475,2476,2482,2485,2503,2505,2520,2521,2527,2542,2544,2545,2547,2549,2556,2559,2561,2562,2565,2574,2578,2589,2592,2594,2595,2596,2599,2600,2605,2606,2608,2610,2612,2614,2616,2617,2621,2627,2628,2629,2630,2634,2636,2638,2643,2644,2645,2653,2655,2659,2661,2673,2674,2676,2678,2679,2686,2690,2698,2699,2700,2703,2713,2717,2721,2722,2725,2738,2741,2743,2746,2749,2752,2754,2762,2766,2767,2769,2779,2781,2783,2785,2789,2790,2791,2793,2794,2798,2800,2804,2805,2809,2818,2819,2820,2821,2825,2826,2828,2840,2842,2844,2848,2852,2863,2867,2871,2878,2884,2892,2895,2896,2897,2901,2905,2906,2907,2912,2913,2915,2916,2923,2927,2931,2934,2938,2945,2947,2948,2950,2952,2954,2955,2956,2957,2958,2960,2962,2963,2966,2968,2971,2982,2993,2994,2996
OZ128,1265,1367,1459,1461,1463,1475,1486,1489,1582,1594,1614,1615,1641,1651,1662,1663,1668,1669,1683,1685,1699,1727,1737,1739,1744,1747,1759,1765,1801,1803,1804,1813,1826,1832,1833,1851,1872,1890,1891,1900,1904,1907,1922,1925,1935,1959,1969,1972,1974,1975,1979,1987,1994,1998,2022,2038,2066,2085,2087,2088,2109,2120,2124,2132,2134,2136,2137,2143,2144,2145,2149,2167,2168,2171,2174,2178,2184,2196,2203,2204,2215,2221,2226,2228,2241,2252,2256,2270,2271,2291,2311,2328,2343,2352,2359,2360,2361,2364,2368,2370,2371,2378,2383,2396,2398,2401,2403,2428,2437,2438,2444,2448,2452,2463,2471,2482,2492,2495,2499,2505,2507,2519,2520,2521,2524,2535,2542,2545,2547,2550,2567,2570,2576,2578,2585,2587,2588,2589,2596,2600,2603,2608,2614,2623,2629,2633,2634,2635,2636,2637,2642,2643,2677,2678,2679,2682,2683,2690,2692,2697,2699,2700,2701,2711,2712,2731,2733,2746,2749,2751,2762,2764,2766,2767,2773,2781,2783,2789,2794,2796,2805,2812,2814,2818,2821,2828,2838,2856,2863,2868,2876,2878,2883,2892,2893,2897,2899,2904,2906,2913,2915,2916,2919,2920,2924,2930,2931,2942,2944,2951,2958,2960,2962,2963,2966,2967,2971,2984,2985,2987,2990,2998
OZ129,1336,1408,1447,1449,1451,1479,1485,1489,1490,1492,1514,1521,1524,1568,1580,1583,1604,1615,1616,1617,1618,1625,1630,1645,1658,1664,1689,1694,1700,1704,1718,1734,1738,1744,1755,1761,1772,1785,1788,1799,1806,1812,1815,1825,1831,1832,1833,1834,1836,1853,1858,1873,1881,1891,1894,1897,1912,1930,1938,1939,1940,1958,1961,1963,1965,1978,1982,1983,1989,1998,2015,2025,2036,2037,2045,2048,2054,2055,2059,2060,2063,2065,2071,2080,2082,2084,2086,2089,2099,2109,2112,2123,2129,2131,2133,2145,2151,2156,2157,2178,2188,2192,2194,2199,2203,2204,2212,2214,2215,2218,2221,2225,2241,2244,2253,2254,2265,2266,2291,2304,2306,2310,2316,2321,2323,2326,2337,2338,2349,2350,2357,2363,2364,2365,2376,2383,2387,2390,2393,2394,2398,2399,2405,2408,2421,2425,2426,2438,2439,2447,2454,2456,2457,2473,2475,2476,2477,2481,2485,2488,2489,2490,2496,2504,2506,2509,2510,2516,2521,2528,2536,2544,2546,2548,2555,2556,2561,2562,2564,2566,2573,2574,2575,2578,2581,2590,2592,2594,2597,2598,2600,2606,2608,2609,2616,2617,2620,2621,2622,2623,2624,2625,2627,2630,2637,2639,2645,2647,2649,2655,2657,2663,2673,2684,2686,2688,2704,2708,2711,2716,2725,2730,2749,2750,2754,2755,2758,2762,2764,2773,2774,2778,2783,2785,2794,2795,2796,2797,2800,2801,2808,2816,2817,2824,2826,2834,2835,2839,2840,2841,2843,2844,2849,2852,2854,2855,2856,2857,2858,2861,2862,2865,2869,2870,2872,2876,2878,2879,2882,2883,2885,2890,2893,2895,2897,2900,2908,2910,2911,2912,2913,2916,2922,2923,2929,2930,2933,2934,2938,2943,2944,2949,2950,2952,2953,2956,2958,2968,2969,2973,2974,2976,2978,2979,2982,2983,2984,2986,2989,2990,2991,2995
OZ130,1320,1366,1400,1407,1454,1459,1465,1475,1487,1489,1493,1516,1517,1521,1533,1538,1574,1582,1592,1594,1595,1616,1618,1630,1640,1671,1685,1699,1744,1747,1752,1797,1812,1824,1833,1834,1851,1872,1875,1878,1881,1891,1893,1894,1897,1907,1920,1925,1957,1969,1970,1998,2014,2015,2022,2052,2060,2062,2065,2068,2088,2109,2111,2112,2115,2122,2124,2126,2150,2188,2197,2204,2221,2229,2252,2253,2256,2257,2261,2267,2268,2271,2304,2306,2310,2345,2347,2352,2364,2370,2372,2387,2398,2404,2413,2428,2430,2443,2445,2463,2471,2473,2485,2492,2501,2505,2509,2532,2535,2545,2546,2563,2576,2577,2578,2591,2592,2598,2603,2619,2620,2632,2633,2636,2641,2646,2651,2652,2665,2669,2689,2708,2712,2714,2725,2726,2731,2736,2739,2754,2763,2764,2765,2768,2774,2780,2781,2783,2793,2795,2797,2800,2807,2816,2821,2831,2834,2843,2849,2850,2852,2868,2874,2878,2897,2899,2901,2912,2913,2919,2922,2928,2933,2938,2940,2946,2951,2952,2957,2966,2967,2968,2969,2975,2976,2984,2985,2986,2988,2989,2995,2998
OZ131,1286,1508,1523,1571,1608,1634,1653,1736,1742,1759,1818,1838,1843,1869,1897,1900,1919,1962,1966,1971,1972,1976,1984,2075,2087,2128,2129,2132,2136,2202,2209,2220,2236,2241,2291,2327,2347,2353,2363,2368,2387,2396,2438,2444,2507,2539,2541,2549,2551,2585,2611,2648,2653,2656,2657,2661,2670,2676,2683,2741,2743,2769,2770,2772,2775,2779,2788,2806,2842,2867,2883,2884,2888,2894,2907,2923,2941,2951,2975,2994
OZ132,1329,1366,1367,1407,1449,1451,1454,1459,1465,1485,1492,1493,1509,1514,1516,1517,1521,1538,1568,1574,1577,1578,1580,1583,1592,1594,1604,1608,1616,1619,1625,1630,1640,1651,1661,1663,1671,1672,1694,1704,1717,1721,1727,1729,1733,1734,1736,1743,1744,1746,1752,1759,1762,1763,1765,1772,1773,1785,1786,1787,1789,1790,1797,1803,1804,1812,1815,1819,1826,1832,1834,1836,1838,1839,1843,1844,1852,1854,1869,1875,1878,1882,1893,1894,1897,1901,1906,1907,1913,1916,1930,1933,1935,1937,1938,1939,1948,1957,1962,1965,1966,1971,1972,1975,1983,1987,1996,2014,2022,2025,2030,2033,2036,2038,2045,2048,2050,2051,2055,2063,2065,2067,2068,2071,2082,2084,2086,2087,2088,2091,2094,2099,2112,2113,2123,2124,2128,2132,2137,2139,2143,2144,2145,2146,2149,2150,2153,2156,2161,2166,2171,2178,2183,2188,2192,2193,2194,2196,2198,2203,2208,2213,2221,2225,2229,2236,2237,2241,2242,2253,2254,2257,2261,2268,2274,2284,2287,2291,2293,2301,2304,2305,2306,2308,2316,2326,2330,2333,2334,2338,2343,2346,2348,2356,2359,2365,2368,2369,2370,2372,2374,2377,2378,2380,2383,2385,2387,2390,2391,2393,2398,2399,2400,2408,2413,2419,2421,2426,2428,2437,2438,2439,2444,2445,2447,2448,2451,2452,2459,2460,2461,2468,2469,2475,2476,2477,2485,2486,2492,2495,2496,2499,2501,2507,2515,2516,2519,2524,2526,2530,2535,2539,2541,2542,2544,2546,2548,2553,2556,2561,2562,2563,2567,2570,2576,2581,2585,2587,2588,2592,2596,2598,2604,2607,2608,2610,2611,2614,2615,2617,2619,2620,2623,2625,2631,2634,2635,2637,2638,2639,2640,2645,2648,2649,2655,2659,2661,2662,2663,2664,2665,2669,2673,2676,2677,2678,2681,2682,2683,2685,2686,2688,2689,2690,2691,2692,2695,2696,2697,2698,2703,2708,2709,2710,2712,2715,2716,2718,2719,2725,2726,2733,2734,2736,2739,2740,2745,2746,2752,2754,2758,2760,2765,2770,2771,2772,2774,2779,2783,2784,2785,2786,2790,2791,2796,2797,2798,2800,2802,2807,2808,2809,2816,2822,2824,2825,2827,2834,2835,2837,2839,2840,2844,2846,2847,2849,2852,2855,2863,2866,2867,2872,2874,2875,2876,2883,2884,2886,2890,2893,2898,2901,2906,2907,2912,2913,2916,2917,2922,2923,2930,2932,2933,2934,2935,2938,2942,2951,2952,2953,2955,2957,2958,2959,2964,2966,2968,2970,2972,2977,2979,2982,2986,2991,2995,2996
OZ133,1274,1315,1360,1364,1366,1367,1408,1420,1449,1454,1459,1461,1462,1464,1465,1471,1474,1475,1477,1485,1489,1490,1492,1493,1494,1497,1514,1516,1517,1518,1520,1521,1527,1538,1541,1544,1545,1554,1559,1569,1570,1578,1580,1592,1594,1596,1604,1612,1617,1625,1630,1651,1661,1669,1670,1671,1672,1694,1711,1712,1713,1715,1723,1726,1727,1729,1730,1731,1734,1737,1739,1744,1746,1752,1755,1759,1762,1763,1765,1769,1772,1773,1777,1786,1789,1797,1800,1802,1804,1807,1815,1816,1824,1825,1826,1833,1835,1837,1839,1842,1849,1852,1853,1873,1874,1875,1878,1880,1891,1893,1901,1907,1910,1921,1922,1924,1933,1935,1940,1948,1960,1961,1966,1972,1974,1975,1982,1983,1987,1992,2014,2022,2030,2033,2038,2048,2055,2063,2068,2070,2071,2080,2081,2082,2084,2085,2086,2087,2088,2089,2109,2111,2112,2113,2119,2123,2124,2128,2130,2132,2134,2137,2141,2142,2143,2144,2145,2146,2150,2161,2171,2178,2180,2183,2192,2204,2208,2213,2221,2232,2236,2241,2244,2247,2253,2254,2257,2261,2268,2274,2284,2287,2291,2293,2301,2304,2306,2308,2311,2320,2324,2329,2330,2333,2335,2336,2341,2343,2347,2348,2352,2353,2354,2355,2356,2359,2364,2366,2368,2369,2370,2371,2372,2378,2383,2385,2400,2401,2403,2404,2405,2408,2413,2418,2419,2421,2425,2426,2428,2438,2443,2444,2445,2448,2451,2452,2461,2477,2480,2482,2486,2492,2495,2496,2499,2501,2505,2507,2515,2516,2519,2520,2521,2524,2527,2535,2537,2539,2541,2545,2547,2548,2551,2553,2555,2563,2565,2567,2570,2573,2574,2575,2576,2578,2581,2583,2585,2587,2591,2592,2595,2596,2598,2600,2604,2605,2606,2607,2611,2612,2613,2615,2616,2619,2621,2623,2625,2628,2629,2631,2633,2634,2635,2636,2637,2639,2640,2643,2644,2647,2648,2662,2663,2664,2665,2669,2678,2681,2682,2683,2685,2688,2689,2690,2692,2695,2696,2697,2708,2709,2710,2711,2712,2713,2715,2717,2718,2719,2721,2722,2726,2734,2736,2738,2739,2740,2745,2746,2758,2760,2762,2765,2766,2767,2772,2780,2781,2783,2789,2793,2794,2796,2797,2798,2800,2802,2807,2808,2810,2815,2817,2818,2819,2820,2821,2824,2829,2837,2846,2847,2848,2849,2856,2861,2865,2868,2869,2871,2872,2874,2875,2876,2879,2883,2890,2893,2896,2897,2898,2905,2912,2913,2915,2917,2927,2928,2929,2930,2932,2933,2934,2942,2943,2948,2950,2951,2958,2959,2960,2966,2970,2971,2974,2977,2979,2984,2986,2991,2993,2994,2996,2998
OZ134,1315,1360,1364,1366,1367,1408,1420,1449,1454,1459,1461,1462,1463,1464,1465,1471,1474,1477,1485,1490,1492,1493,1497,1514,1516,1517,1521,1527,1538,1541,1544,1545,1554,1559,1569,1570,1578,1580,1592,1594,1596,1604,1612,1617,1625,1630,1651,1653,1661,1662,1670,1671,1672,1683,1694,1711,1712,1713,1715,1726,1729,1730,1731,1737,1739,1744,1752,1755,1759,1762,1765,1769,1772,1773,1777,1786,1788,1789,1797,1802,1803,1807,1815,1816,1825,1835,1837,1839,1842,1852,1853,1874,1875,1878,1893,1901,1907,1910,1921,1922,1924,1933,1935,1940,1941,1948,1960,1961,1966,1972,1974,1982,1983,1987,1992,1994,2014,2022,2028,2030,2033,2038,2048,2050,2051,2055,2063,2068,2070,2071,2080,2081,2082,2084,2085,2086,2087,2088,2089,2096,2113,2121,2123,2124,2128,2130,2132,2134,2137,2142,2145,2146,2149,2150,2161,2167,2168,2171,2178,2180,2183,2184,2188,2191,2192,2208,2209,2213,2215,2221,2232,2236,2241,2244,2253,2254,2257,2261,2268,2274,2284,2287,2291,2293,2301,2304,2305,2306,2308,2327,2329,2330,2333,2334,2335,2336,2341,2343,2347,2352,2353,2354,2355,2359,2366,2368,2369,2370,2372,2378,2383,2385,2391,2398,2399,2400,2401,2403,2405,2408,2413,2419,2421,2425,2426,2428,2437,2438,2443,2444,2445,2448,2450,2451,2452,2461,2469,2477,2480,2482,2486,2492,2495,2496,2499,2501,2503,2507,2515,2516,2519,2520,2521,2524,2526,2527,2535,2539,2541,2546,2547,2548,2549,2553,2555,2559,2563,2565,2567,2570,2573,2574,2575,2576,2581,2585,2587,2588,2589,2595,2598,2599,2600,2604,2605,2606,2611,2612,2614,2615,2619,2620,2623,2625,2628,2629,2631,2635,2636,2637,2639,2643,2644,2648,2653,2663,2665,2669,2678,2679,2682,2683,2685,2688,2689,2690,2692,2695,2696,2697,2699,2700,2708,2709,2710,2711,2712,2713,2715,2717,2718,2721,2722,2726,2734,2736,2738,2739,2740,2741,2743,2745,2749,2758,2760,2762,2765,2767,2769,2770,2772,2774,2783,2789,2794,2796,2797,2800,2802,2804,2805,2807,2808,2810,2816,2817,2818,2819,2820,2823,2824,2827,2828,2834,2837,2839,2842,2846,2847,2848,2849,2850,2856,2861,2865,2866,2869,2871,2872,2874,2875,2876,2878,2879,2881,2883,2886,2890,2892,2893,2896,2898,2905,2913,2914,2922,2927,2928,2929,2930,2931,2932,2933,2934,2935,2942,2943,2945,2947,2948,2950,2951,2954,2959,2960,2963,2970,2971,2972,2974,2977,2979,2984,2986,2991,2993,2994,2995
